URN,label,PlateID,PoleLatitude,PoleLongitude,Symbol,Size,azimuth,Told,Tyoung,liine,fill
15801,15801 1695,1695,85,-177,circle,1.9725,0,16,-4,black,byPlateId
15802,15802 676,676,86,-30,circle,1.907,0,13,-7,black,byPlateId
15803,15803 615,615,85,-53,circle,2.3,0,10,-10,black,byPlateId
15804,15804 1046,1046,84,-39,circle,1.252,0,10,-10,black,byPlateId
15805,15805 611,611,81,-30,circle,1.907,0,10,-10,black,byPlateId
15806,15806 619,619,79,-43,circle,0.55,0,10,-10,black,byPlateId
15807,15807 1042,1042,83,-15,circle,2.038,0,10,-10,black,byPlateId
15808,15808 1600,1600,83,-33,circle,1.9725,0,10,-10,black,byPlateId
15809,15809 611,611,77,-167,circle,1.383,0,20,0,black,byPlateId
15810,15810 512,512,77,174,circle,1.645,0,20,0,black,byPlateId
15811,15811 715,715,86,152,circle,2.1035,0,10,-10,black,byPlateId
15812,15812 605,605,82,-104,circle,1.776,0,20,0,black,byPlateId
15813,15813 329,329,76,148,circle,1.7105,0,19,-1,black,byPlateId
15814,15814 329,329,82,141,circle,1.9725,0,16,-4,black,byPlateId
15815,15815 5012,5012,81,-156,circle,1.8415,0,10,-10,black,byPlateId
15816,15816 615,615,86,-47,circle,1.9725,0,10,-10,black,byPlateId
15817,15817 8011,8011,63,36,circle,1.3175,0,18,-2,black,byPlateId
15818,15818 8011,8011,34,55,circle,2.3,0,10,-10,black,byPlateId
15819,15819 323,323,50,98,circle,1.8415,0,10,-10,black,byPlateId
15820,15820 308,308,88,-40,circle,1.776,0,19,-1,black,byPlateId
15821,15821 308,308,75,132,circle,1.252,0,10,-10,black,byPlateId
15822,15822 308,308,77,70,circle,1.645,0,10,-10,black,byPlateId
15823,15823 330,330,82,-156,circle,1.8415,0,10,-10,black,byPlateId
15824,15824 507,507,78,-130,circle,1.776,0,10,-10,black,byPlateId
15825,15825 305,305,88,-149,circle,1.907,0,10,-10,black,byPlateId
15826,15826 323,323,86,-21,circle,1.9725,0,13,-7,black,byPlateId
15827,15827 323,323,84,-99,circle,1.9725,0,20,0,black,byPlateId
15828,15828 679,679,48,49,circle,1.514,0,10,-10,black,byPlateId
